layer,feature,generic_fire_count,total_tests,fire_fraction,passed_lexical_filter
10,2487,62,1000,0.062,True
10,2511,62,1000,0.062,True
10,2555,15,1000,0.015,True
10,2571,619,1000,0.619,True
10,2631,547,1000,0.547,True
10,2638,12,1000,0.012,True
10,2640,216,1000,0.216,True
10,2644,23,1000,0.023,True
10,2683,15,1000,0.015,True
10,2742,47,1000,0.047,True
10,2793,399,1000,0.399,True
10,2830,58,1000,0.058,True
10,2841,158,1000,0.158,True
10,2844,93,1000,0.093,True
10,2852,24,1000,0.024,True
10,2860,413,1000,0.413,True
10,2887,398,1000,0.398,True
10,2898,78,1000,0.078,True
10,2910,55,1000,0.055,True
10,2919,826,1000,0.826,True
10,2946,50,1000,0.05,True
10,2979,38,1000,0.038,True
10,2982,46,1000,0.046,True
10,3017,29,1000,0.029,True
10,3018,80,1000,0.08,True
10,3020,11,1000,0.011,True
10,3036,21,1000,0.021,True
10,3038,35,1000,0.035,True
10,3041,169,1000,0.169,True
10,3043,135,1000,0.135,True
10,3055,15,1000,0.015,True
10,3071,170,1000,0.17,True
10,3077,30,1000,0.03,True
10,3102,75,1000,0.075,True
10,3125,21,1000,0.021,True
10,3146,15,1000,0.015,True
10,3147,78,1000,0.078,True
10,3156,235,1000,0.235,True
10,3179,15,1000,0.015,True
10,3230,216,1000,0.216,True
10,3264,21,1000,0.021,True
10,3272,30,1000,0.03,True
10,3281,36,1000,0.036,True
10,3312,15,1000,0.015,True
10,3313,12,1000,0.012,True
10,3318,185,1000,0.185,True
10,3321,65,1000,0.065,True
10,3335,236,1000,0.236,True
10,3348,27,1000,0.027,True
10,3349,17,1000,0.017,True
10,3354,79,1000,0.079,True
10,3359,47,1000,0.047,True
10,3363,35,1000,0.035,True
10,3374,90,1000,0.09,True
10,3387,90,1000,0.09,True
10,3401,18,1000,0.018,True
10,3402,156,1000,0.156,True
10,3406,74,1000,0.074,True
10,3454,50,1000,0.05,True
10,3471,20,1000,0.02,True
10,3479,26,1000,0.026,True
10,3481,182,1000,0.182,True
10,3489,42,1000,0.042,True
10,3500,170,1000,0.17,True
10,3581,941,1000,0.941,True
10,3589,18,1000,0.018,True
10,3590,116,1000,0.116,True
10,3609,30,1000,0.03,True
10,3641,88,1000,0.088,True
10,3656,312,1000,0.312,True
10,3668,980,1000,0.98,True
10,3674,11,1000,0.011,True
10,3692,250,1000,0.25,True
10,3695,355,1000,0.355,True
10,3713,63,1000,0.063,True
10,3733,20,1000,0.02,True
10,3734,96,1000,0.096,True
10,3801,29,1000,0.029,True
10,3842,20,1000,0.02,True
10,3867,90,1000,0.09,True
10,3870,191,1000,0.191,True
10,3878,44,1000,0.044,True
10,3902,243,1000,0.243,True
10,3911,20,1000,0.02,True
10,3914,27,1000,0.027,True
10,3922,35,1000,0.035,True
10,3933,20,1000,0.02,True
10,3997,20,1000,0.02,True
10,4077,30,1000,0.03,True
10,4081,15,1000,0.015,True
10,4095,12,1000,0.012,True
10,4101,20,1000,0.02,True
10,4123,155,1000,0.155,True
10,4127,15,1000,0.015,True
10,4133,30,1000,0.03,True
10,4141,388,1000,0.388,True
10,4149,28,1000,0.028,True
10,4204,159,1000,0.159,True
10,4228,75,1000,0.075,True
10,4237,18,1000,0.018,True
10,4312,21,1000,0.021,True
10,4340,12,1000,0.012,True
10,4359,29,1000,0.029,True
10,4387,20,1000,0.02,True
10,4437,36,1000,0.036,True
10,4453,279,1000,0.279,True
10,4458,90,1000,0.09,True
10,4477,39,1000,0.039,True
10,4520,53,1000,0.053,True
10,4525,30,1000,0.03,True
10,4533,301,1000,0.301,True
10,4567,447,1000,0.447,True
10,4608,30,1000,0.03,True
10,4646,60,1000,0.06,True
10,4665,32,1000,0.032,True
10,4666,26,1000,0.026,True
10,4679,72,1000,0.072,True
10,4684,60,1000,0.06,True
10,4774,57,1000,0.057,True
10,4775,35,1000,0.035,True
10,4780,44,1000,0.044,True
10,4809,92,1000,0.092,True
10,4888,24,1000,0.024,True
10,4906,408,1000,0.408,True
10,4931,1000,1000,1.0,True
10,4934,20,1000,0.02,True
10,4948,68,1000,0.068,True
10,4961,30,1000,0.03,True
10,5057,189,1000,0.189,True
10,5079,72,1000,0.072,True
10,5109,24,1000,0.024,True
10,5140,90,1000,0.09,True
10,5181,159,1000,0.159,True
10,5185,144,1000,0.144,True
10,5206,15,1000,0.015,True
10,5210,109,1000,0.109,True
10,5272,39,1000,0.039,True
10,5283,15,1000,0.015,True
10,5305,75,1000,0.075,True
10,5314,55,1000,0.055,True
10,5318,35,1000,0.035,True
10,5333,26,1000,0.026,True
10,5358,26,1000,0.026,True
10,5386,75,1000,0.075,True
10,5389,734,1000,0.734,True
10,5397,105,1000,0.105,True
10,5411,60,1000,0.06,True
10,5417,266,1000,0.266,True
10,5441,18,1000,0.018,True
10,5448,35,1000,0.035,True
10,5491,15,1000,0.015,True
10,5495,15,1000,0.015,True
10,5496,16,1000,0.016,True
10,5530,195,1000,0.195,True
10,5544,20,1000,0.02,True
10,5558,759,1000,0.759,True
10,5652,135,1000,0.135,True
10,5669,32,1000,0.032,True
10,5686,81,1000,0.081,True
10,5724,20,1000,0.02,True
10,5745,22,1000,0.022,True
10,5748,35,1000,0.035,True
10,5790,100,1000,0.1,True
10,5811,126,1000,0.126,True
10,5817,45,1000,0.045,True
10,5834,58,1000,0.058,True
10,5838,71,1000,0.071,True
10,5857,20,1000,0.02,True
10,5868,168,1000,0.168,True
10,5873,200,1000,0.2,True
10,5887,15,1000,0.015,True
10,5890,717,1000,0.717,True
10,5948,30,1000,0.03,True
10,5962,661,1000,0.661,True
10,5978,123,1000,0.123,True
10,5994,12,1000,0.012,True
10,6035,69,1000,0.069,True
10,6079,51,1000,0.051,True
10,6100,123,1000,0.123,True
10,6101,57,1000,0.057,True
10,6111,14,1000,0.014,True
10,6119,110,1000,0.11,True
10,6139,453,1000,0.453,True
10,6158,15,1000,0.015,True
10,6243,533,1000,0.533,True
10,6245,47,1000,0.047,True
10,6246,38,1000,0.038,True
10,6259,143,1000,0.143,True
10,6271,38,1000,0.038,True
10,6278,59,1000,0.059,True
10,6280,15,1000,0.015,True
10,6281,48,1000,0.048,True
10,6317,192,1000,0.192,True
10,6368,18,1000,0.018,True
10,6372,148,1000,0.148,True
10,6373,15,1000,0.015,True
10,6415,86,1000,0.086,True
10,6470,48,1000,0.048,True
10,6471,15,1000,0.015,True
10,6480,20,1000,0.02,True
10,6514,185,1000,0.185,True
10,6585,15,1000,0.015,True
10,6588,958,1000,0.958,True
10,6606,173,1000,0.173,True
10,6621,35,1000,0.035,True
10,6623,23,1000,0.023,True
10,6651,30,1000,0.03,True
10,6653,32,1000,0.032,True
10,6704,88,1000,0.088,True
10,6735,276,1000,0.276,True
10,6747,165,1000,0.165,True
10,6754,20,1000,0.02,True
10,6767,710,1000,0.71,True
10,6770,33,1000,0.033,True
10,6782,46,1000,0.046,True
10,6810,219,1000,0.219,True
10,6854,27,1000,0.027,True
10,6881,790,1000,0.79,True
10,6897,30,1000,0.03,True
10,6908,54,1000,0.054,True
10,6917,35,1000,0.035,True
10,6918,15,1000,0.015,True
10,6946,60,1000,0.06,True
10,6951,15,1000,0.015,True
10,6970,327,1000,0.327,True
10,6983,35,1000,0.035,True
10,7054,131,1000,0.131,True
10,7132,910,1000,0.91,True
10,7154,35,1000,0.035,True
10,7157,27,1000,0.027,True
10,7160,15,1000,0.015,True
10,7165,55,1000,0.055,True
10,7168,95,1000,0.095,True
10,7169,15,1000,0.015,True
10,7175,15,1000,0.015,True
10,7180,290,1000,0.29,True
10,7225,70,1000,0.07,True
10,7335,75,1000,0.075,True
10,7339,75,1000,0.075,True
10,7368,157,1000,0.157,True
10,7396,56,1000,0.056,True
10,7403,86,1000,0.086,True
10,7408,24,1000,0.024,True
10,7428,15,1000,0.015,True
10,7437,290,1000,0.29,True
10,7448,980,1000,0.98,True
10,7506,215,1000,0.215,True
10,7512,12,1000,0.012,True
10,7546,88,1000,0.088,True
10,7568,33,1000,0.033,True
10,7600,75,1000,0.075,True
10,7603,28,1000,0.028,True
10,7620,83,1000,0.083,True
10,7621,31,1000,0.031,True
10,7628,15,1000,0.015,True
10,7650,44,1000,0.044,True
10,7656,12,1000,0.012,True
10,7671,12,1000,0.012,True
10,7684,50,1000,0.05,True
10,7710,72,1000,0.072,True
10,7716,30,1000,0.03,True
10,7727,15,1000,0.015,True
10,7730,30,1000,0.03,True
10,7736,96,1000,0.096,True
10,7743,41,1000,0.041,True
10,7770,239,1000,0.239,True
10,7787,20,1000,0.02,True
10,7836,206,1000,0.206,True
10,7843,246,1000,0.246,True
10,7851,45,1000,0.045,True
10,7890,119,1000,0.119,True
10,7896,16,1000,0.016,True
10,7909,15,1000,0.015,True
10,7921,15,1000,0.015,True
10,7961,20,1000,0.02,True
10,7988,30,1000,0.03,True
10,7994,15,1000,0.015,True
10,8014,50,1000,0.05,True
10,8019,165,1000,0.165,True
10,8035,150,1000,0.15,True
10,8056,75,1000,0.075,True
10,8061,360,1000,0.36,True
10,8067,11,1000,0.011,True
10,8092,23,1000,0.023,True
10,8128,772,1000,0.772,True
10,8133,20,1000,0.02,True
10,8146,36,1000,0.036,True
10,8158,12,1000,0.012,True
10,8184,36,1000,0.036,True
10,8201,694,1000,0.694,True
10,8208,129,1000,0.129,True
10,8231,43,1000,0.043,True
10,8237,47,1000,0.047,True
10,8245,116,1000,0.116,True
10,8261,170,1000,0.17,True
10,8273,220,1000,0.22,True
10,8283,20,1000,0.02,True
10,8315,15,1000,0.015,True
10,8340,89,1000,0.089,True
10,8341,56,1000,0.056,True
10,8350,39,1000,0.039,True
10,8369,44,1000,0.044,True
10,8439,735,1000,0.735,True
10,8452,96,1000,0.096,True
10,8463,997,1000,0.997,True
10,8497,72,1000,0.072,True
10,8500,18,1000,0.018,True
10,8507,15,1000,0.015,True
10,8511,21,1000,0.021,True
10,8518,15,1000,0.015,True
10,8527,34,1000,0.034,True
10,8538,200,1000,0.2,True
10,8573,345,1000,0.345,True
10,8612,15,1000,0.015,True
10,8661,210,1000,0.21,True
10,8670,41,1000,0.041,True
10,8678,37,1000,0.037,True
10,8691,34,1000,0.034,True
10,8701,158,1000,0.158,True
10,8723,28,1000,0.028,True
10,8724,86,1000,0.086,True
10,8740,24,1000,0.024,True
10,8745,15,1000,0.015,True
10,8754,30,1000,0.03,True
10,8799,158,1000,0.158,True
10,8802,48,1000,0.048,True
10,8805,39,1000,0.039,True
10,8814,12,1000,0.012,True
10,8844,154,1000,0.154,True
10,8857,36,1000,0.036,True
10,8858,116,1000,0.116,True
10,8882,34,1000,0.034,True
10,8917,215,1000,0.215,True
10,8924,20,1000,0.02,True
10,8940,18,1000,0.018,True
10,8948,15,1000,0.015,True
10,8995,30,1000,0.03,True
10,9051,136,1000,0.136,True
10,9061,103,1000,0.103,True
10,9067,88,1000,0.088,True
10,9069,12,1000,0.012,True
10,9104,210,1000,0.21,True
10,9136,27,1000,0.027,True
10,9143,15,1000,0.015,True
10,9147,35,1000,0.035,True
10,9152,58,1000,0.058,True
10,9161,105,1000,0.105,True
10,9183,66,1000,0.066,True
10,9196,62,1000,0.062,True
10,9222,78,1000,0.078,True
10,9246,27,1000,0.027,True
10,9263,16,1000,0.016,True
10,9290,60,1000,0.06,True
10,9322,36,1000,0.036,True
10,9429,15,1000,0.015,True
10,9467,65,1000,0.065,True
10,9469,75,1000,0.075,True
10,9472,15,1000,0.015,True
10,9481,80,1000,0.08,True
10,9488,20,1000,0.02,True
10,9496,20,1000,0.02,True
10,9517,126,1000,0.126,True
10,9531,15,1000,0.015,True
10,9532,21,1000,0.021,True
10,9580,78,1000,0.078,True
10,9584,20,1000,0.02,True
10,9598,29,1000,0.029,True
10,9607,232,1000,0.232,True
10,9626,532,1000,0.532,True
10,9630,15,1000,0.015,True
10,9631,59,1000,0.059,True
10,9641,189,1000,0.189,True
10,9642,24,1000,0.024,True
10,9646,67,1000,0.067,True
10,9650,75,1000,0.075,True
10,9657,105,1000,0.105,True
10,9661,204,1000,0.204,True
10,9675,90,1000,0.09,True
10,9681,30,1000,0.03,True
10,9691,156,1000,0.156,True
10,9712,101,1000,0.101,True
10,9730,15,1000,0.015,True
10,9743,21,1000,0.021,True
10,9754,90,1000,0.09,True
10,9781,220,1000,0.22,True
10,9800,70,1000,0.07,True
10,9812,60,1000,0.06,True
10,9840,187,1000,0.187,True
10,9897,66,1000,0.066,True
10,9931,67,1000,0.067,True
10,9949,375,1000,0.375,True
10,9988,79,1000,0.079,True
10,9995,40,1000,0.04,True
10,10009,189,1000,0.189,True
10,10047,53,1000,0.053,True
10,10056,326,1000,0.326,True
10,10168,29,1000,0.029,True
10,10229,147,1000,0.147,True
10,10232,119,1000,0.119,True
10,10240,385,1000,0.385,True
10,10265,24,1000,0.024,True
10,10273,114,1000,0.114,True
10,10279,26,1000,0.026,True
10,10346,820,1000,0.82,True
10,10358,15,1000,0.015,True
10,10384,84,1000,0.084,True
10,10411,15,1000,0.015,True
10,10440,35,1000,0.035,True
10,10455,45,1000,0.045,True
10,10462,475,1000,0.475,True
10,10489,15,1000,0.015,True
10,10511,35,1000,0.035,True
10,10519,36,1000,0.036,True
10,10526,427,1000,0.427,True
10,10541,15,1000,0.015,True
10,10543,15,1000,0.015,True
10,10564,148,1000,0.148,True
10,10571,50,1000,0.05,True
10,10609,12,1000,0.012,True
10,10610,47,1000,0.047,True
10,10611,30,1000,0.03,True
10,10629,30,1000,0.03,True
10,10634,67,1000,0.067,True
10,10647,27,1000,0.027,True
10,10653,27,1000,0.027,True
10,10663,30,1000,0.03,True
10,10674,266,1000,0.266,True
10,10676,12,1000,0.012,True
10,10705,206,1000,0.206,True
10,10722,15,1000,0.015,True
10,10726,253,1000,0.253,True
10,10759,23,1000,0.023,True
10,10799,28,1000,0.028,True
10,10801,21,1000,0.021,True
10,10803,30,1000,0.03,True
10,10808,15,1000,0.015,True
10,10810,84,1000,0.084,True
10,10827,316,1000,0.316,True
10,10872,80,1000,0.08,True
10,10886,252,1000,0.252,True
10,10893,156,1000,0.156,True
10,10900,28,1000,0.028,True
10,10927,51,1000,0.051,True
10,10930,70,1000,0.07,True
10,10975,24,1000,0.024,True
10,11014,30,1000,0.03,True
10,11026,38,1000,0.038,True
10,11027,173,1000,0.173,True
10,11028,30,1000,0.03,True
10,11053,24,1000,0.024,True
10,11087,35,1000,0.035,True
10,11099,20,1000,0.02,True
10,11114,48,1000,0.048,True
10,11116,101,1000,0.101,True
10,11121,20,1000,0.02,True
10,11170,53,1000,0.053,True
10,11263,15,1000,0.015,True
10,11269,101,1000,0.101,True
10,11292,23,1000,0.023,True
10,11300,30,1000,0.03,True
10,11315,852,1000,0.852,True
10,11323,198,1000,0.198,True
10,11339,143,1000,0.143,True
10,11348,40,1000,0.04,True
10,11354,984,1000,0.984,True
10,11359,15,1000,0.015,True
10,11360,21,1000,0.021,True
10,11391,15,1000,0.015,True
10,11407,15,1000,0.015,True
10,11417,67,1000,0.067,True
10,11456,250,1000,0.25,True
10,11465,27,1000,0.027,True
10,11478,19,1000,0.019,True
10,11485,646,1000,0.646,True
10,11505,981,1000,0.981,True
10,11508,21,1000,0.021,True
10,11530,120,1000,0.12,True
10,11547,51,1000,0.051,True
10,11574,118,1000,0.118,True
10,11580,35,1000,0.035,True
10,11587,77,1000,0.077,True
10,11649,26,1000,0.026,True
10,11682,15,1000,0.015,True
10,11690,15,1000,0.015,True
10,11695,21,1000,0.021,True
10,11696,552,1000,0.552,True
10,11699,30,1000,0.03,True
10,11740,66,1000,0.066,True
10,11743,20,1000,0.02,True
10,11762,75,1000,0.075,True
10,11787,52,1000,0.052,True
10,11793,48,1000,0.048,True
10,11806,80,1000,0.08,True
10,11811,95,1000,0.095,True
10,11856,290,1000,0.29,True
10,11884,147,1000,0.147,True
10,11892,123,1000,0.123,True
10,11913,20,1000,0.02,True
10,11934,32,1000,0.032,True
10,11935,266,1000,0.266,True
10,11944,205,1000,0.205,True
10,11947,36,1000,0.036,True
10,11952,23,1000,0.023,True
10,11973,40,1000,0.04,True
10,11977,15,1000,0.015,True
10,11996,16,1000,0.016,True
10,12000,33,1000,0.033,True
10,12007,273,1000,0.273,True
10,12039,70,1000,0.07,True
10,12042,740,1000,0.74,True
10,12044,150,1000,0.15,True
10,12117,170,1000,0.17,True
10,12119,30,1000,0.03,True
10,12130,78,1000,0.078,True
10,12150,20,1000,0.02,True
10,12156,85,1000,0.085,True
10,12164,15,1000,0.015,True
10,12187,29,1000,0.029,True
10,12201,30,1000,0.03,True
10,12216,20,1000,0.02,True
10,12224,15,1000,0.015,True
10,12225,488,1000,0.488,True
10,12234,20,1000,0.02,True
10,12235,200,1000,0.2,True
10,12242,31,1000,0.031,True
10,12283,75,1000,0.075,True
10,12308,300,1000,0.3,True
10,12364,91,1000,0.091,True
10,12372,12,1000,0.012,True
10,12411,44,1000,0.044,True
10,12422,279,1000,0.279,True
10,12427,33,1000,0.033,True
10,12428,20,1000,0.02,True
10,12431,27,1000,0.027,True
10,12444,12,1000,0.012,True
10,12463,20,1000,0.02,True
10,12485,91,1000,0.091,True
10,12493,18,1000,0.018,True
10,12497,173,1000,0.173,True
10,12504,203,1000,0.203,True
10,12532,115,1000,0.115,True
10,12534,38,1000,0.038,True
10,12565,35,1000,0.035,True
10,12575,320,1000,0.32,True
10,12601,15,1000,0.015,True
10,12615,155,1000,0.155,True
10,12617,90,1000,0.09,True
10,12628,368,1000,0.368,True
10,12631,20,1000,0.02,True
10,12637,48,1000,0.048,True
10,12639,35,1000,0.035,True
10,12646,150,1000,0.15,True
10,12660,20,1000,0.02,True
10,12674,378,1000,0.378,True
10,12685,36,1000,0.036,True
10,12715,422,1000,0.422,True
10,12737,188,1000,0.188,True
10,12740,86,1000,0.086,True
10,12741,90,1000,0.09,True
10,12742,35,1000,0.035,True
10,12779,510,1000,0.51,True
10,12781,69,1000,0.069,True
10,12786,28,1000,0.028,True
10,12800,997,1000,0.997,True
10,12853,30,1000,0.03,True
10,12859,35,1000,0.035,True
10,12917,316,1000,0.316,True
10,12918,35,1000,0.035,True
10,12949,23,1000,0.023,True
10,12975,35,1000,0.035,True
10,12979,167,1000,0.167,True
10,12997,12,1000,0.012,True
10,13009,48,1000,0.048,True
10,13041,315,1000,0.315,True
10,13081,20,1000,0.02,True
10,13111,875,1000,0.875,True
10,13142,65,1000,0.065,True
10,13147,55,1000,0.055,True
10,13163,54,1000,0.054,True
10,13183,12,1000,0.012,True
10,13207,106,1000,0.106,True
10,13222,150,1000,0.15,True
10,13238,324,1000,0.324,True
10,13282,618,1000,0.618,True
10,13317,401,1000,0.401,True
10,13326,48,1000,0.048,True
10,13334,15,1000,0.015,True
10,13338,91,1000,0.091,True
10,13339,35,1000,0.035,True
10,13359,15,1000,0.015,True
10,13366,42,1000,0.042,True
10,13382,30,1000,0.03,True
10,13420,60,1000,0.06,True
10,13423,180,1000,0.18,True
10,13473,87,1000,0.087,True
10,13476,57,1000,0.057,True
10,13504,236,1000,0.236,True
10,13510,62,1000,0.062,True
10,13519,35,1000,0.035,True
10,13535,276,1000,0.276,True
10,13588,177,1000,0.177,True
10,13607,709,1000,0.709,True
10,13623,30,1000,0.03,True
10,13675,52,1000,0.052,True
10,13712,60,1000,0.06,True
10,13718,381,1000,0.381,True
10,13746,40,1000,0.04,True
10,13780,194,1000,0.194,True
10,13804,21,1000,0.021,True
10,13807,64,1000,0.064,True
10,13825,101,1000,0.101,True
10,13829,270,1000,0.27,True
10,13839,227,1000,0.227,True
10,13857,25,1000,0.025,True
10,13868,27,1000,0.027,True
10,13871,15,1000,0.015,True
10,13880,276,1000,0.276,True
10,13926,57,1000,0.057,True
10,13928,36,1000,0.036,True
10,13932,20,1000,0.02,True
10,13944,50,1000,0.05,True
10,13974,62,1000,0.062,True
10,13978,80,1000,0.08,True
10,14087,120,1000,0.12,True
10,14116,18,1000,0.018,True
10,14126,30,1000,0.03,True
10,14134,18,1000,0.018,True
10,14159,40,1000,0.04,True
10,14167,55,1000,0.055,True
10,14175,21,1000,0.021,True
10,14179,27,1000,0.027,True
10,14184,34,1000,0.034,True
10,14189,18,1000,0.018,True
10,14220,30,1000,0.03,True
10,14255,98,1000,0.098,True
10,14300,20,1000,0.02,True
10,14301,198,1000,0.198,True
10,14323,20,1000,0.02,True
10,14326,50,1000,0.05,True
10,14339,106,1000,0.106,True
10,14354,273,1000,0.273,True
10,14394,18,1000,0.018,True
10,14414,26,1000,0.026,True
10,14430,45,1000,0.045,True
10,14445,21,1000,0.021,True
10,14452,20,1000,0.02,True
10,14453,75,1000,0.075,True
10,14476,19,1000,0.019,True
10,14505,24,1000,0.024,True
10,14507,758,1000,0.758,True
10,14519,15,1000,0.015,True
10,14520,12,1000,0.012,True
10,14536,15,1000,0.015,True
10,14539,313,1000,0.313,True
10,14541,462,1000,0.462,True
10,14564,15,1000,0.015,True
10,14565,24,1000,0.024,True
10,14572,39,1000,0.039,True
10,14573,110,1000,0.11,True
10,14579,71,1000,0.071,True
10,14580,20,1000,0.02,True
10,14585,11,1000,0.011,True
10,14599,40,1000,0.04,True
10,14615,20,1000,0.02,True
10,14627,140,1000,0.14,True
10,14637,796,1000,0.796,True
10,14653,24,1000,0.024,True
10,14666,176,1000,0.176,True
10,14684,198,1000,0.198,True
10,14687,33,1000,0.033,True
10,14702,762,1000,0.762,True
10,14710,64,1000,0.064,True
10,14720,85,1000,0.085,True
10,14723,30,1000,0.03,True
10,14728,48,1000,0.048,True
10,14774,706,1000,0.706,True
10,14787,72,1000,0.072,True
10,14792,335,1000,0.335,True
10,14817,45,1000,0.045,True
10,14825,20,1000,0.02,True
10,14834,157,1000,0.157,True
10,14846,16,1000,0.016,True
10,14874,46,1000,0.046,True
10,14900,103,1000,0.103,True
10,14911,275,1000,0.275,True
10,14915,50,1000,0.05,True
10,14918,21,1000,0.021,True
10,14924,22,1000,0.022,True
10,14929,774,1000,0.774,True
10,14932,60,1000,0.06,True
10,14933,15,1000,0.015,True
10,14941,78,1000,0.078,True
10,14952,40,1000,0.04,True
10,14953,38,1000,0.038,True
10,15025,277,1000,0.277,True
10,15034,26,1000,0.026,True
10,15039,15,1000,0.015,True
10,15061,45,1000,0.045,True
10,15071,15,1000,0.015,True
10,15103,63,1000,0.063,True
10,15107,36,1000,0.036,True
10,15126,26,1000,0.026,True
10,15143,48,1000,0.048,True
10,15177,55,1000,0.055,True
10,15208,38,1000,0.038,True
10,15243,969,1000,0.969,True
10,15296,26,1000,0.026,True
10,15299,179,1000,0.179,True
10,15302,69,1000,0.069,True
10,15312,36,1000,0.036,True
10,15326,285,1000,0.285,True
10,15342,188,1000,0.188,True
10,15389,27,1000,0.027,True
10,15448,28,1000,0.028,True
10,15467,348,1000,0.348,True
10,15526,45,1000,0.045,True
10,15528,41,1000,0.041,True
10,15529,75,1000,0.075,True
10,15544,120,1000,0.12,True
10,15576,137,1000,0.137,True
10,15587,63,1000,0.063,True
10,15620,170,1000,0.17,True
10,15629,35,1000,0.035,True
10,15673,40,1000,0.04,True
10,15675,330,1000,0.33,True
10,15676,723,1000,0.723,True
10,15678,36,1000,0.036,True
10,15715,20,1000,0.02,True
10,15744,374,1000,0.374,True
10,15779,121,1000,0.121,True
10,15810,45,1000,0.045,True
10,15829,48,1000,0.048,True
10,15830,35,1000,0.035,True
10,15841,195,1000,0.195,True
10,15845,53,1000,0.053,True
10,15870,15,1000,0.015,True
10,15876,14,1000,0.014,True
10,15944,20,1000,0.02,True
10,15956,203,1000,0.203,True
10,15987,12,1000,0.012,True
10,16001,16,1000,0.016,True
10,16029,114,1000,0.114,True
10,16032,48,1000,0.048,True
10,16041,65,1000,0.065,True
10,16052,15,1000,0.015,True
10,16081,15,1000,0.015,True
10,16085,167,1000,0.167,True
10,16106,165,1000,0.165,True
10,16114,16,1000,0.016,True
10,16147,594,1000,0.594,True
10,16151,15,1000,0.015,True
10,16165,167,1000,0.167,True
10,16169,42,1000,0.042,True
10,16181,15,1000,0.015,True
10,16194,80,1000,0.08,True
10,16238,46,1000,0.046,True
10,16266,240,1000,0.24,True
10,16337,42,1000,0.042,True
11,84,244,1000,0.244,True
11,96,271,1000,0.271,True
11,100,23,1000,0.023,True
11,118,21,1000,0.021,True
11,124,239,1000,0.239,True
11,186,262,1000,0.262,True
11,205,15,1000,0.015,True
11,217,15,1000,0.015,True
11,247,50,1000,0.05,True
11,299,161,1000,0.161,True
11,331,892,1000,0.892,True
11,347,21,1000,0.021,True
11,360,949,1000,0.949,True
11,386,15,1000,0.015,True
11,415,726,1000,0.726,True
11,422,39,1000,0.039,True
11,448,231,1000,0.231,True
11,456,858,1000,0.858,True
11,463,18,1000,0.018,True
11,469,40,1000,0.04,True
11,554,18,1000,0.018,True
11,570,30,1000,0.03,True
11,599,30,1000,0.03,True
11,647,65,1000,0.065,True
11,733,35,1000,0.035,True
11,765,144,1000,0.144,True
11,797,48,1000,0.048,True
11,807,931,1000,0.931,True
11,810,120,1000,0.12,True
11,813,33,1000,0.033,True
11,829,30,1000,0.03,True
11,836,15,1000,0.015,True
11,837,80,1000,0.08,True
11,888,20,1000,0.02,True
11,895,332,1000,0.332,True
11,933,42,1000,0.042,True
11,957,20,1000,0.02,True
11,984,66,1000,0.066,True
11,1000,232,1000,0.232,True
11,1006,124,1000,0.124,True
11,1043,175,1000,0.175,True
11,1046,98,1000,0.098,True
11,1060,141,1000,0.141,True
11,1098,325,1000,0.325,True
11,1108,198,1000,0.198,True
11,1110,253,1000,0.253,True
11,1111,157,1000,0.157,True
11,1131,238,1000,0.238,True
11,1139,15,1000,0.015,True
11,1156,12,1000,0.012,True
11,1159,180,1000,0.18,True
11,1244,297,1000,0.297,True
11,1258,156,1000,0.156,True
11,1341,58,1000,0.058,True
11,1345,21,1000,0.021,True
11,1373,52,1000,0.052,True
11,1412,15,1000,0.015,True
11,1444,85,1000,0.085,True
11,1466,1000,1000,1.0,True
11,1467,82,1000,0.082,True
11,1479,171,1000,0.171,True
11,1504,42,1000,0.042,True
11,1510,34,1000,0.034,True
11,1513,65,1000,0.065,True
11,1546,733,1000,0.733,True
11,1584,12,1000,0.012,True
11,1586,66,1000,0.066,True
11,1644,168,1000,0.168,True
11,1657,190,1000,0.19,True
11,1672,39,1000,0.039,True
11,1675,197,1000,0.197,True
11,1743,638,1000,0.638,True
11,1761,31,1000,0.031,True
11,1770,374,1000,0.374,True
11,1774,35,1000,0.035,True
11,1789,67,1000,0.067,True
11,1790,74,1000,0.074,True
11,1814,345,1000,0.345,True
11,1835,11,1000,0.011,True
11,1847,453,1000,0.453,True
11,1863,993,1000,0.993,True
11,1867,260,1000,0.26,True
11,1886,105,1000,0.105,True
11,1965,129,1000,0.129,True
11,2068,32,1000,0.032,True
11,2086,59,1000,0.059,True
11,2099,43,1000,0.043,True
11,2100,631,1000,0.631,True
11,2140,65,1000,0.065,True
11,2168,64,1000,0.064,True
11,2169,52,1000,0.052,True
11,2175,40,1000,0.04,True
11,2176,60,1000,0.06,True
11,2195,30,1000,0.03,True
11,2203,18,1000,0.018,True
11,2226,99,1000,0.099,True
11,2237,746,1000,0.746,True
11,2254,70,1000,0.07,True
11,2310,35,1000,0.035,True
11,2341,15,1000,0.015,True
11,2393,256,1000,0.256,True
11,2408,223,1000,0.223,True
11,2419,155,1000,0.155,True
11,2448,95,1000,0.095,True
11,2486,35,1000,0.035,True
11,2531,89,1000,0.089,True
11,2563,87,1000,0.087,True
11,2572,871,1000,0.871,True
11,2589,35,1000,0.035,True
11,2606,657,1000,0.657,True
11,2681,42,1000,0.042,True
11,2685,70,1000,0.07,True
11,2715,65,1000,0.065,True
11,2720,89,1000,0.089,True
11,2749,533,1000,0.533,True
11,2775,493,1000,0.493,True
11,2792,15,1000,0.015,True
